state	checkts	positive	negative	pending	hospitalized_currently	hospitalized_cumulative	icu_currently	icu_cumulative	ventilation_currently	ventilation_cumulative	recovered	death	data_quality_grade
DC	2020-04-06T20:00:00.0	1097	6356								287	24	A
DC	2020-04-07T20:00:00.0	1211	6612								318	22	A
DC	2020-04-08T20:00:00.0	1440	6843								361	27	A
DC	2020-04-09T20:00:00.0	1523	7201								393	32	A
DC	2020-04-10T20:00:00.0	1660	7695								426	38	A
DC	2020-04-11T20:00:00.0	1778	8261								447	47	A
DC	2020-04-12T20:00:00.0	1875	8765								493	50	A
DC	2020-04-13T20:00:00.0	1955	8979		295		95		31		507	53	A
DC	2020-04-14T20:00:00.0	2058	9226		295		95		31		518	67	A
DC	2020-04-15T20:00:00.0	2197	9328		313		105		79		530	72	A
DC	2020-04-16T20:00:00.0	2350	9800		313		105		79		552	81	A
DC	2020-04-17T20:00:00.0	2476	10167		313		105		79		573	86	A
DC	2020-04-18T20:00:00.0	2666	10602		313		105		79		608	91	A
DC	2020-04-19T20:00:00.0	2793	10906		313		105		79		622	96	A
DC	2020-04-20T20:00:00.0	2927	11186		402		120		69		630	105	A
DC	2020-04-21T20:00:00.0	3098	11841		402		120		69		636	112	A
DC	2020-04-22T20:00:00.0	3206	12296		402		120		69		645	127	A
DC	2020-04-23T20:00:00.0	3361	12569		402		120		200		648	139	A
DC	2020-04-24T20:00:00.0	3528	13005		402		120		69		651	153	A
DC	2020-04-25T20:00:00.0	3699	13603		402		120		69		652	165	A+
DC	2020-04-26T20:00:00.0	3841	14227		402		120		69		657	178	A+
DC	2020-04-27T20:00:00.0	3892	14524		402						659	185	B
DC	2020-04-28T20:00:00.0	3994	14891								660	190	B
DC	2020-04-29T20:00:00.0	4106	15123								660	205	
DE	2020-03-06T21:00:00.0	0	10	0									
DE	2020-03-07T21:00:00.0	0	10	0									
DE	2020-03-08T20:00:00.0	0	10	0									
DE	2020-03-09T20:00:00.0	0	15	3									
DE	2020-03-10T20:00:00.0	0	17	3									
DE	2020-03-11T20:00:00.0	1	17	2									
DE	2020-03-12T20:00:00.0	4	23	14									
DE	2020-03-13T20:00:00.0	4	30	10									
DE	2020-03-14T20:00:00.0	6	36	32									
DE	2020-03-15T20:00:00.0	6	36	32									
DE	2020-03-16T20:00:00.0	8	36	32									
DE	2020-03-17T20:00:00.0	16	36										
DE	2020-03-18T20:00:00.0	25	36										
DE	2020-03-19T20:00:00.0	30	36									0	
DE	2020-03-20T20:00:00.0	38	36									0	C
DE	2020-03-21T20:00:00.0	45	36									0	C
DE	2020-03-22T20:00:00.0	56	36									0	C
DE	2020-03-23T20:00:00.0	68	36									0	C
DE	2020-03-24T20:00:00.0	91	36									0	C
DE	2020-03-25T20:00:00.0	115	36		11							0	C
DE	2020-03-26T20:00:00.0	130	36		13						4	1	C
DE	2020-03-27T20:00:00.0	163	36		15						9	2	C
DE	2020-03-28T20:00:00.0	214	36		31						9	3	C
DE	2020-03-29T20:00:00.0	232	36		33						9	6	C
DE	2020-03-30T20:00:00.0	264	2216		45						9	6	C
DE	2020-03-31T20:00:00.0	319	3696		57						22	10	C
DE	2020-04-01T20:00:00.0	368	4015		51						49	11	A
DE	2020-04-02T20:00:00.0	393	4566		56						49	12	A
DE	2020-04-03T20:00:00.0	450	4995		63						71	14	A
DE	2020-04-04T20:00:00.0	593	5874		95						71	14	A
DE	2020-04-05T20:00:00.0	673	6321		101						71	14	A
DE	2020-04-06T20:00:00.0	673	6321		101						71	14	A
DE	2020-04-07T20:00:00.0	928	7628		147						144	16	A
DE	2020-04-08T20:00:00.0	928	7628		147						144	16	A
DE	2020-04-09T20:00:00.0	1207	8683		201						173	23	A
DE	2020-04-10T20:00:00.0	1326	10415		181						177	23	A
DE	2020-04-11T20:00:00.0	1479	9624		190						191	33	A
DE	2020-04-12T20:00:00.0	1479	9624		190						191	33	A
DE	2020-04-13T20:00:00.0	1625	10195		201						213	35	A
DE	2020-04-14T20:00:00.0	1761	10543		204						277	41	A
DE	2020-04-15T20:00:00.0	2014	11088		208						354	46	A
DE	2020-04-16T20:00:00.0	2075	11275		209						378	52	A
DE	2020-04-17T20:00:00.0	2323	11694		224						423	61	A
DE	2020-04-18T20:00:00.0	2323	11694		224						423	61	A
DE	2020-04-19T20:00:00.0	2538	12256		249						466	67	A
DE	2020-04-20T20:00:00.0	2745	13725		256						495	72	A
DE	2020-04-21T20:00:00.0	2931	13725		263						565	82	A
DE	2020-04-22T20:00:00.0	3200	13353		269						599	89	A
DE	2020-04-23T20:00:00.0	3308	13604		290						643	92	A
DE	2020-04-24T20:00:00.0	3442	13937		277						703	100	A
DE	2020-04-25T20:00:00.0	3576	14122		300						809	112	C
DE	2020-04-26T20:00:00.0	4034	15215		317						911	120	C
DE	2020-04-27T20:00:00.0	4162	15454		325						996	125	B
DE	2020-04-28T20:00:00.0	4575	16605		337						1096	137	B
DE	2020-04-29T20:00:00.0	4655	16883		326						1173	144	
FL	2020-03-04T21:00:00.0	2	24	16									
FL	2020-03-05T21:00:00.0	9	31	69									
FL	2020-03-06T21:00:00.0	9	55	51									
FL	2020-03-07T21:00:00.0	14	100	88									
FL	2020-03-08T20:00:00.0	17	118	108									
FL	2020-03-09T20:00:00.0	18	140	115									
FL	2020-03-10T20:00:00.0	19	222	155									
FL	2020-03-11T20:00:00.0	28	301	147								2	
FL	2020-03-12T20:00:00.0	32	301	147								2	
FL	2020-03-13T20:00:00.0	50	478	221								2	
FL	2020-03-14T20:00:00.0	77	478	221								3	
FL	2020-03-15T20:00:00.0	116	678	454								4	
FL	2020-03-16T20:00:00.0	141	684	514								4	
FL	2020-03-17T20:00:00.0	186	940	872								6	
FL	2020-03-18T20:00:00.0	314	1225	954								7	
FL	2020-03-19T20:00:00.0	390	1533	1019								8	
FL	2020-03-20T20:00:00.0	520	1870	1026								10	A
FL	2020-03-21T20:00:00.0	658	6579	1002		158						12	A
FL	2020-03-22T20:00:00.0	830	7990	963		185						13	A
FL	2020-03-23T20:00:00.0	1171	11063	860		217						14	A
FL	2020-03-24T20:00:00.0	1412	13127	1008		259						18	A
FL	2020-03-25T20:00:00.0	1682	15374	1233		316						22	A
FL	2020-03-26T20:00:00.0	2355	23741	1443		406						28	A
FL	2020-03-27T20:00:00.0	2765	28186	1517		456						34	A
FL	2020-03-28T20:00:00.0	3763	35366			526						54	A
FL	2020-03-29T20:00:00.0	4246	39070			594						56	A
FL	2020-03-30T20:00:00.0	5473	48225			652						63	A
FL	2020-03-31T20:00:00.0	6338	54285	1163		823						77	A
FL	2020-04-01T20:00:00.0	6955	59529	1235		949						87	A
FL	2020-04-02T20:00:00.0	8010	69286	1285		1123						128	A
FL	2020-04-03T20:00:00.0	9585	82137	1225		1287						163	A
FL	2020-04-04T20:00:00.0	11111	90956	1281		1462						191	A
FL	2020-04-05T20:00:00.0	12151	101253	1129		1572						218	A
FL	2020-04-06T20:00:00.0	13324	109950	1142		1682						236	A
FL	2020-04-07T20:00:00.0	14747	123415	1407		1999						296	A
FL	2020-04-08T20:00:00.0	15455	127679	1324		2062						309	A
FL	2020-04-09T20:00:00.0	16364	136185	1395		2268						354	A
FL	2020-04-10T20:00:00.0	17531	145299	1411		2487						390	A
FL	2020-04-11T20:00:00.0	18494	154439	1418		2661						438	A
FL	2020-04-12T20:00:00.0	19355	163398	1297		2772						465	A
FL	2020-04-13T20:00:00.0	20601	175606	1789		2833						483	A
FL	2020-04-14T20:00:00.0	21367	181813	1275		3060						537	A
FL	2020-04-15T20:00:00.0	22511	190998	1335		3344						609	A
FL	2020-04-16T20:00:00.0	22897	196351	1325		3460						646	A
FL	2020-04-17T20:00:00.0	24119	210718	1285		3665						699	A
FL	2020-04-18T20:00:00.0	25269	221258	0		3842						754	A
FL	2020-04-19T20:00:00.0	25996	230083	1179		3930						781	A
FL	2020-04-20T20:00:00.0	26660	239565	1104		4010						806	A
FL	2020-04-21T20:00:00.0	27495	249564	1203		4235						856	A
FL	2020-04-22T20:00:00.0	28309	260318	1258		4469						910	A
FL	2020-04-23T20:00:00.0	28832	267876	1301		4693						979	A
FL	2020-04-24T20:00:00.0	30174	286785	1287		4888						1031	A
FL	2020-04-25T20:00:00.0	30839	302260	1292		5045						1075	C
FL	2020-04-26T20:00:00.0	31528	313085	1183		5155						1094	C
FL	2020-04-27T20:00:00.0	32138	324325	1099		5211						1101	C
FL	2020-04-28T20:00:00.0	32846	334029	1216		5266						1154	C
FL	2020-04-29T20:00:00.0	33193	340295	1252		5624						1240	C
GA	2020-03-04T21:00:00.0	2											
GA	2020-03-05T21:00:00.0	2											
GA	2020-03-06T21:00:00.0	2											
GA	2020-03-07T21:00:00.0	6											
GA	2020-03-08T20:00:00.0	7											
GA	2020-03-09T20:00:00.0	12											
GA	2020-03-10T20:00:00.0	17											
GA	2020-03-11T20:00:00.0	22											
GA	2020-03-12T20:00:00.0	31											
GA	2020-03-13T20:00:00.0	42										1	
GA	2020-03-14T20:00:00.0	66										1	
GA	2020-03-15T20:00:00.0	99										1	
GA	2020-03-16T20:00:00.0	121										1	
GA	2020-03-17T20:00:00.0	146										1	
GA	2020-03-18T20:00:00.0	197	1311									1	
GA	2020-03-19T20:00:00.0	287	1544									10	
GA	2020-03-20T20:00:00.0	420	1966									13	A
GA	2020-03-21T20:00:00.0	507	2557									14	A
GA	2020-03-22T20:00:00.0	600	3420									23	A
GA	2020-03-23T20:00:00.0	772	4297									25	A
GA	2020-03-24T20:00:00.0	1026	4458									32	A
GA	2020-03-25T20:00:00.0	1247	4932			394						40	A
GA	2020-03-26T20:00:00.0	1525	7401			473						48	A
GA	2020-03-27T20:00:00.0	2001	7864			566						64	A
GA	2020-03-28T20:00:00.0	2366	8685			617						69	A
GA	2020-03-29T20:00:00.0	2651	9913			666						80	A
GA	2020-03-30T20:00:00.0	2809	9915			707						87	A
GA	2020-03-31T20:00:00.0	3929	12252			833						111	A
GA	2020-04-01T20:00:00.0	4638	15688			952						139	A
GA	2020-04-02T20:00:00.0	5348	17609			1056						163	A
GA	2020-04-03T20:00:00.0	5831	19434			1158						184	A
GA	2020-04-04T20:00:00.0	6160	20134			1239						201	A
GA	2020-04-05T20:00:00.0	6647	21185			1283						211	A
GA	2020-04-06T20:00:00.0	7314	23960			1332						229	A
GA	2020-04-07T20:00:00.0	8818	24895			1774						329	A
GA	2020-04-08T20:00:00.0	9901	28886			1993						362	A
GA	2020-04-09T20:00:00.0	10566	30519			2159						379	A
GA	2020-04-10T20:00:00.0	11483	34664			2351						416	A
GA	2020-04-11T20:00:00.0	12159	39556			2479						428	A
GA	2020-04-12T20:00:00.0	12452	42001			2505						433	A
GA	2020-04-13T20:00:00.0	13315	43706			2589						464	A
GA	2020-04-14T20:00:00.0	14223	47572			2769						501	A
GA	2020-04-15T20:00:00.0	14987	49103			2922						552	A
GA	2020-04-16T20:00:00.0	15669	52270			3108						587	A
GA	2020-04-17T20:00:00.0	17194	54490			3324						650	A
GA	2020-04-18T20:00:00.0	17669	56539			3420						673	A
GA	2020-04-19T20:00:00.0	18301	61632			3464						687	A
GA	2020-04-20T20:00:00.0	18947	65381			3550						733	A
GA	2020-04-21T20:00:00.0	19881	68259			3779						799	A
GA	2020-04-22T20:00:00.0	20740	73332			3959						836	A
GA	2020-04-23T20:00:00.0	21512	79550			4069						872	A
GA	2020-04-24T20:00:00.0	22147	85029			4221						892	B
GA	2020-04-25T20:00:00.0	22695	96319			4326						904	B
GA	2020-04-26T20:00:00.0	23401	99822			4359						912	B
GA	2020-04-27T20:00:00.0	23913	103256			4681		1057				971	B
GA	2020-04-28T20:00:00.0	24615	115405			4814		1087				1026	A
GA	2020-04-29T20:00:00.0	25572	118367			5056		1148				1093	A
GU	2020-03-16T20:00:00.0	3	23										
GU	2020-03-17T20:00:00.0	5	41										
GU	2020-03-18T20:00:00.0	8	57										
GU	2020-03-19T20:00:00.0	12	69										
GU	2020-03-20T20:00:00.0	14	86										
GU	2020-03-21T20:00:00.0	15	108										
GU	2020-03-22T20:00:00.0	27	126									1	
GU	2020-03-23T20:00:00.0	29	161									1	
GU	2020-03-24T20:00:00.0	32	201		5							1	
GU	2020-03-25T20:00:00.0	37	233		10							1	
GU	2020-03-26T20:00:00.0	45	263		11							1	
GU	2020-03-27T20:00:00.0	51	299		13							1	
GU	2020-03-28T20:00:00.0	55	299		15						7	1	
GU	2020-03-29T20:00:00.0	56	334		15						7	1	
GU	2020-03-30T20:00:00.0	58	352		19		2				7	1	
GU	2020-03-31T20:00:00.0	69	371		19		2				7	2	
GU	2020-04-01T20:00:00.0	77	406		19		2				9	3	
GU	2020-04-02T20:00:00.0	82	442		19		2				12	3	
GU	2020-04-03T20:00:00.0	84	459		19		2				14	4	
GU	2020-04-04T20:00:00.0	93	472		20		2				20	4	
GU	2020-04-05T20:00:00.0	112	493		21		2				23	4	
GU	2020-04-06T20:00:00.0	113	505		21		2				25	4	
GU	2020-04-07T20:00:00.0	121	529		21		2		2		27	4	
GU	2020-04-08T20:00:00.0	125	562		21		2		2		31	4	
GU	2020-04-09T20:00:00.0	128	593		14		2		2		33	4	
GU	2020-04-10T20:00:00.0	130	662		14		2		2		41	4	
GU	2020-04-11T20:00:00.0	133	693		14		2		2		58	5	
GU	2020-04-12T20:00:00.0	133	693		13		2		2		58	5	
GU	2020-04-13T20:00:00.0	133	770		12		2		2		58	5	
GU	2020-04-14T20:00:00.0	133	811		13		2		2		66	5	
GU	2020-04-15T20:00:00.0	133	843		9		2		2		73	5	
GU	2020-04-16T20:00:00.0	133	870		9						86	5	
GU	2020-04-17T20:00:00.0	133	940		6		2				97	5	
GU	2020-04-18T20:00:00.0	133	943		6		2				110	5	
GU	2020-04-19T20:00:00.0	133	943		6		2				112	5	
GU	2020-04-20T20:00:00.0	133	991		3		2				112	5	
GU	2020-04-21T20:00:00.0	133	1033		3		2				114	5	
GU	2020-04-22T20:00:00.0	134	1086		3		2				119	5	
GU	2020-04-23T20:00:00.0	135	1180		2						126	5	
GU	2020-04-24T20:00:00.0	141	1233		2						126	5	D
GU	2020-04-25T20:00:00.0	141	1308		2						128	5	D
GU	2020-04-26T20:00:00.0	141	1387		2						128	5	D
GU	2020-04-27T20:00:00.0	144	1424		3						128	5	D
GU	2020-04-28T20:00:00.0	145	1538		3						129	5	F
GU	2020-04-29T20:00:00.0	145	1702								130	5	D
HI	2020-03-07T21:00:00.0	1											
HI	2020-03-08T20:00:00.0	1											
HI	2020-03-09T20:00:00.0	2											
HI	2020-03-10T20:00:00.0	2											
HI	2020-03-11T20:00:00.0	2											
HI	2020-03-12T20:00:00.0	2											
HI	2020-03-13T20:00:00.0	2											
HI	2020-03-14T20:00:00.0	2											
HI	2020-03-15T20:00:00.0	2											
HI	2020-03-16T20:00:00.0	7											
HI	2020-03-17T20:00:00.0	10											
HI	2020-03-18T20:00:00.0	14	93										
HI	2020-03-19T20:00:00.0	16	93										
HI	2020-03-20T20:00:00.0	26	124										A
HI	2020-03-21T20:00:00.0	37	124										A
HI	2020-03-22T20:00:00.0	48	263										A
HI	2020-03-23T20:00:00.0	56	2955										A
HI	2020-03-24T20:00:00.0	77	3589			4							A
HI	2020-03-25T20:00:00.0	90	4357			6							A
HI	2020-03-26T20:00:00.0	95	4357			5							A
HI	2020-03-27T20:00:00.0	106	4357			7							A
HI	2020-03-28T20:00:00.0	120	4357			8							A
HI	2020-03-29T20:00:00.0	151	6849			12							A
HI	2020-03-30T20:00:00.0	175	7825			12							A
HI	2020-03-31T20:00:00.0	204	8471			12		6			49		A
HI	2020-04-01T20:00:00.0	208	8721			13		6			58	1	A
HI	2020-04-02T20:00:00.0	258	10206			15		6			69	1	A
HI	2020-04-03T20:00:00.0	285	10206			15		6			72	2	A
HI	2020-04-04T20:00:00.0	319	11959			18		6			78	3	A
HI	2020-04-05T20:00:00.0	351	12604			19		6			82	4	A
HI	2020-04-06T20:00:00.0	371	13155			21		6			85	4	A
HI	2020-04-07T20:00:00.0	387	13155			26		6			89	5	A
HI	2020-04-08T20:00:00.0	410	14739			42		6			113	5	A
HI	2020-04-09T20:00:00.0	435	15316			42		6			113	5	A
HI	2020-04-10T20:00:00.0	442	15707			42		6		2	251	6	A
HI	2020-04-11T20:00:00.0	465	17066			43		6		2	284	8	A
HI	2020-04-12T20:00:00.0	486	17482			44		6		2	300	8	A
HI	2020-04-13T20:00:00.0	499	18345			44		6		2	310	9	A
HI	2020-04-14T20:00:00.0	504	18916			44					315	9	A
HI	2020-04-15T20:00:00.0	517	19286			45					333	9	A
HI	2020-04-16T20:00:00.0	530	20170			45					359	9	A
HI	2020-04-17T20:00:00.0	541	21316			45					374	9	A
HI	2020-04-18T20:00:00.0	553	21790			48					390	9	A
HI	2020-04-19T20:00:00.0	574	22896			51					410	9	A
HI	2020-04-20T20:00:00.0	580	23595			52					414	10	A
HI	2020-04-21T20:00:00.0	584	24112			55					423	10	A
HI	2020-04-22T20:00:00.0	582	24760			56					437	12	A
HI	2020-04-23T20:00:00.0	592	25536			63					444	12	A
HI	2020-04-24T20:00:00.0	596	26291			63					455	12	D
HI	2020-04-25T20:00:00.0	601	27439			67					463	13	D
HI	2020-04-26T20:00:00.0	603	27880			68					482	14	C
HI	2020-04-27T20:00:00.0	606	28404			68					488	14	C
HI	2020-04-28T20:00:00.0	607	28576			68					493	16	C
HI	2020-04-29T20:00:00.0	609	29009			69					505	16	B
IA	2020-03-06T21:00:00.0	0	15	2									
IA	2020-03-07T21:00:00.0	0	15	2									
IA	2020-03-08T20:00:00.0	0	15	2									
IA	2020-03-09T20:00:00.0	3	26	8									
IA	2020-03-10T20:00:00.0	8	32	11									
IA	2020-03-11T20:00:00.0	13	46	27									
IA	2020-03-12T20:00:00.0	14	67	24									
IA	2020-03-13T20:00:00.0	16	83	29									
IA	2020-03-14T20:00:00.0	17	83										
IA	2020-03-15T20:00:00.0	18	83										
IA	2020-03-16T20:00:00.0	22	83										
IA	2020-03-17T20:00:00.0	23	83										
IA	2020-03-18T20:00:00.0	29	83										
IA	2020-03-19T20:00:00.0	38	83										
IA	2020-03-20T20:00:00.0	45	642										
IA	2020-03-21T20:00:00.0	68	1049										C
IA	2020-03-22T20:00:00.0	90	1215										C
IA	2020-03-23T20:00:00.0	105	2043										C
IA	2020-03-24T20:00:00.0	124	2315			27							C
IA	2020-03-25T20:00:00.0	145	2578		23	36						1	C
IA	2020-03-26T20:00:00.0	179	2578		31	46					15	1	C
IA	2020-03-27T20:00:00.0	235	3740		32	50					18	3	C
IA	2020-03-28T20:00:00.0	298	4375		46	61					15	3	C
IA	2020-03-29T20:00:00.0	336	5013		51	68					17	4	C
IA	2020-03-30T20:00:00.0	424	6162		51	74					23	6	C
IA	2020-03-31T20:00:00.0	497	6888		61	94					33	7	A
IA	2020-04-01T20:00:00.0	549	7304		63	99					118	9	A
IA	2020-04-02T20:00:00.0	614	8054		74	120					46	11	A
IA	2020-04-03T20:00:00.0	699	8754		80	138					188	11	A
IA	2020-04-04T20:00:00.0	786	9454		85	153					188	14	A
IA	2020-04-05T20:00:00.0	868	9973		91	165					188	22	A
IA	2020-04-06T20:00:00.0	946	10653		99	179					284	25	A
IA	2020-04-07T20:00:00.0	1048	11670		104	193					341	26	A
IA	2020-04-08T20:00:00.0	1145	12821		122	193					431	27	A
IA	2020-04-09T20:00:00.0	1270	13703		122						476	29	A
IA	2020-04-10T20:00:00.0	1388	14565		125		55		30		506	31	A
IA	2020-04-11T20:00:00.0	1510	15622		118		55		30		585	34	A
IA	2020-04-12T20:00:00.0	1587	16005		129		55		30		674	41	A
IA	2020-04-13T20:00:00.0	1710	16986		142		70		41		741	43	A
IA	2020-04-14T20:00:00.0	1899	16986		163		73		41		741	49	A
IA	2020-04-15T20:00:00.0	1995	17874		171		78		43		908	53	A
IA	2020-04-16T20:00:00.0	2141	18534		175		84		48		987	60	A
IA	2020-04-17T20:00:00.0	2332	19460		183		88		52		1007	64	A
IA	2020-04-18T20:00:00.0	2513	20434		193		84		51		1095	74	A
IA	2020-04-19T20:00:00.0	2902	21648		198		86		54		1171	75	A
IA	2020-04-20T20:00:00.0	3159	22661		214		91		58		1235	79	A
IA	2020-04-21T20:00:00.0	3641	23974		214		89		60		1293	83	A
IA	2020-04-22T20:00:00.0	3748	24496		272		92		57		1428	90	A
IA	2020-04-23T20:00:00.0	3924	25338		282		102		55		1492	96	A
IA	2020-04-24T20:00:00.0	4445	27528		278		104		60		1604	107	B
IA	2020-04-25T20:00:00.0	5092	29258		293		108		60		1723	112	B
IA	2020-04-26T20:00:00.0	5476	30614		286		99		55		1900	118	B
IA	2020-04-27T20:00:00.0	5868	32282		300		100		58		2021	127	B
IA	2020-04-28T20:00:00.0	6376	33447		304		98		64		2164	136	B
IA	2020-04-29T20:00:00.0	6843	34494		323		100		74		2428	148	
ID	2020-03-07T21:00:00.0	0	27										
ID	2020-03-08T20:00:00.0	0	27										
ID	2020-03-09T20:00:00.0	0	41										
ID	2020-03-10T20:00:00.0	0	41										
ID	2020-03-11T20:00:00.0	0	67										
ID	2020-03-12T20:00:00.0	0	93										
ID	2020-03-13T20:00:00.0	0	131										
ID	2020-03-14T20:00:00.0	2	174										
ID	2020-03-15T20:00:00.0	5	174										
ID	2020-03-16T20:00:00.0	5	265										
ID	2020-03-17T20:00:00.0	7	346										
ID	2020-03-18T20:00:00.0	9	459										
ID	2020-03-19T20:00:00.0	11	459										
ID	2020-03-20T20:00:00.0	23	590										A
ID	2020-03-21T20:00:00.0	31	880										A
ID	2020-03-22T20:00:00.0	42	1175									0	A
ID	2020-03-23T20:00:00.0	47	1309									0	A
ID	2020-03-24T20:00:00.0	50	1887									0	A
ID	2020-03-25T20:00:00.0	73	1887									0	A
ID	2020-03-26T20:00:00.0	123	2065									0	A
ID	2020-03-27T20:00:00.0	189	2668									3	A
ID	2020-03-28T20:00:00.0	230	3342			25						4	A
ID	2020-03-29T20:00:00.0	261	4021			36						5	A
ID	2020-03-30T20:00:00.0	310	4396			39						6	A
ID	2020-03-31T20:00:00.0	415	5297			45		6				7	A
ID	2020-04-01T20:00:00.0	525	6076			46		7				9	A
ID	2020-04-02T20:00:00.0	669	6613			49		7				9	A
ID	2020-04-03T20:00:00.0	891	7054			56		7				9	A
ID	2020-04-04T20:00:00.0	1013	7857			62		8				10	A
ID	2020-04-05T20:00:00.0	1077	9184			66		11				10	A
ID	2020-04-06T20:00:00.0	1101	9894			77		16				10	A
ID	2020-04-07T20:00:00.0	1170	10076			83		21				13	A
ID	2020-04-08T20:00:00.0	1210	10688			93		24				15	A
ID	2020-04-09T20:00:00.0	1232	11299			113		29				18	A
ID	2020-04-10T20:00:00.0	1353	11741			127		33				24	A
ID	2020-04-11T20:00:00.0	1396	12368			128		35				25	A
ID	2020-04-12T20:00:00.0	1407	12901			131		38				27	A
ID	2020-04-13T20:00:00.0	1426	13455			132		38				27	A
ID	2020-04-14T20:00:00.0	1453	13661			135		38				33	A
ID	2020-04-15T20:00:00.0	1464	13934			141		43				39	A
ID	2020-04-16T20:00:00.0	1587	14244			143		46				41	A
ID	2020-04-17T20:00:00.0	1609	14574			148		51			390	41	A
ID	2020-04-18T20:00:00.0	1655	14954			151		53			453	43	A
ID	2020-04-19T20:00:00.0	1668	15201			151		53			520	44	A
ID	2020-04-20T20:00:00.0	1672	15773			151		53			585	45	A
ID	2020-04-21T20:00:00.0	1736	15924			157		58			660	48	A
ID	2020-04-22T20:00:00.0	1766	15964			158		58			710	51	A
ID	2020-04-23T20:00:00.0	1802	16290			162		60			767	54	A
ID	2020-04-24T20:00:00.0	1836	17255			166		63			822	54	A
ID	2020-04-25T20:00:00.0	1870	17491			168		71			867	54	C
ID	2020-04-26T20:00:00.0	1887	17678			169		72			938	56	C
ID	2020-04-27T20:00:00.0	1897	17998			169		71			983	56	C
ID	2020-04-28T20:00:00.0	1917	18135			172		73			1039	58	C
ID	2020-04-29T20:00:00.0	1952	26430			173		73			1087	60	
IL	2020-03-04T21:00:00.0	4	124	27									
IL	2020-03-05T21:00:00.0	5	165	27									
IL	2020-03-06T21:00:00.0	5	180	35									
IL	2020-03-07T21:00:00.0	6	191	44									
IL	2020-03-08T20:00:00.0	6	191	44									
IL	2020-03-09T20:00:00.0	7	191	44									
IL	2020-03-10T20:00:00.0	19	244	63									
IL	2020-03-11T20:00:00.0	19	244	63									
IL	2020-03-12T20:00:00.0	25	266	76									
IL	2020-03-13T20:00:00.0	32	294	92									
IL	2020-03-14T20:00:00.0	46	316	82									
IL	2020-03-15T20:00:00.0	64	449	195									
IL	2020-03-16T20:00:00.0	93	932										
IL	2020-03-17T20:00:00.0	159	1340									1	
IL	2020-03-18T20:00:00.0	288	1763									1	
IL	2020-03-19T20:00:00.0	422	2725									4	
IL	2020-03-20T20:00:00.0	585	3696									5	
IL	2020-03-21T20:00:00.0	753	5488									6	A
IL	2020-03-22T20:00:00.0	1049	7271									9	A
IL	2020-03-23T20:00:00.0	1273	8583									12	A
IL	2020-03-24T20:00:00.0	1535	9934									16	A
IL	2020-03-25T20:00:00.0	1865	12344									19	A
IL	2020-03-26T20:00:00.0	2538	14093									26	A
IL	2020-03-27T20:00:00.0	3026	18516									34	A
IL	2020-03-28T20:00:00.0	3491	22000									47	A
IL	2020-03-29T20:00:00.0	4596	23166									65	A
IL	2020-03-30T20:00:00.0	5057	25389									73	A
IL	2020-03-31T20:00:00.0	5994	29231									99	A
IL	2020-04-01T20:00:00.0	6980	33404									141	A
IL	2020-04-02T20:00:00.0	7695	35961									157	A
IL	2020-04-03T20:00:00.0	8904	39144									210	A
IL	2020-04-04T20:00:00.0	10357	43224									243	A
IL	2020-04-05T20:00:00.0	11256	47727									274	A
IL	2020-04-06T20:00:00.0	12262	50680									307	A
IL	2020-04-07T20:00:00.0	13549	55183		3680		1166		821			380	A
IL	2020-04-08T20:00:00.0	15078	59988		3680		1166		821			462	A
IL	2020-04-09T20:00:00.0	16422	64435		3680		1166		821			528	A
IL	2020-04-10T20:00:00.0	17887	69640		3680		1166		821			596	A
IL	2020-04-11T20:00:00.0	19180	72969		3680		1166		821			677	A
IL	2020-04-12T20:00:00.0	20852	79883		3680		1166		821			720	A
IL	2020-04-13T20:00:00.0	22025	83743		3680		1166		821			794	A
IL	2020-04-14T20:00:00.0	23247	87369		4283		1189		796			868	A
IL	2020-04-15T20:00:00.0	24593	92336		4283		1189		796			948	A
IL	2020-04-16T20:00:00.0	25733	96856		4423		1248		797			1072	A
IL	2020-04-17T20:00:00.0	27575	102588		4454		1196		777			1134	A
IL	2020-04-18T20:00:00.0	29160	108244		4340		1192		740			1259	A
IL	2020-04-19T20:00:00.0	30357	112961		4314		1196		749			1290	A
IL	2020-04-20T20:00:00.0	31508	116850		4599		1239		757			1349	A
IL	2020-04-21T20:00:00.0	33059	121938		4776		1226		781			1468	A
IL	2020-04-22T20:00:00.0	35108	129238		4665		1220		747			1565	A
IL	2020-04-23T20:00:00.0	36934	136382		4877		1268		766			1688	A
IL	2020-04-24T20:00:00.0	39658	149974		4828		1225		709			1795	A
IL	2020-04-25T20:00:00.0	41777	159840		4699		1244		763			1874	A
IL	2020-04-26T20:00:00.0	43903	171049		4595		1267		772			1933	A
IL	2020-04-27T20:00:00.0	45883	181745		4672		1249		763			1983	A
IL	2020-04-28T20:00:00.0	48102	194087		4738		1245		778			2125	A
IL	2020-04-29T20:00:00.0	50355	206312		5036		1290		777			2215	A
IN	2020-03-06T21:00:00.0	1											
IN	2020-03-07T21:00:00.0	1											
IN	2020-03-08T20:00:00.0	2											
IN	2020-03-09T20:00:00.0	2											
IN	2020-03-10T20:00:00.0	6	30										
IN	2020-03-11T20:00:00.0	10	33										
IN	2020-03-12T20:00:00.0	12	52										
IN	2020-03-13T20:00:00.0	12	61										
IN	2020-03-14T20:00:00.0	15	74									0	
